Date,Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Price,Discount,Weather_Condition,Holiday/Promotion,Competitor_Pricing,Seasonality
12/31/2022,S002,P0006,Groceries,South,199,178,193,54.07,21.66,Cloudy,0,54.89,Autumn
12/31/2022,S002,P0007,Furniture,East,362,180,183,54.53,25.59,Rainy,0,52.3,Summer
12/31/2022,S002,P0008,Clothing,North,452,446,166,51.99,34.07,Sunny,1,53.01,Autumn
12/31/2022,S002,P0009,Electronics,West,395,89,54,56.26,29.0,Snowy,0,54.37,Winter
12/31/2022,S002,P0010,Toys,South,122,56,130,53.33,40.0,Snowy,1,55.85,Summer
12/31/2022,S002,P0011,Furniture,South,176,119,166,55.29,19.91,Cloudy,0,58.75,Spring
12/31/2022,S002,P0012,Clothing,West,187,113,153,53.19,37.1,Rainy,1,57.16,Summer
12/31/2022,S002,P0013,Toys,South,471,1,137,53.78,40.97,Rainy,1,57.1,Summer
12/31/2022,S002,P0014,Clothing,West,127,13,43,61.42,7.65,Snowy,0,59.66,Spring
12/31/2022,S002,P0015,Clothing,North,461,160,85,53.05,45.28,Cloudy,1,52.55,Winter
12/31/2022,S002,P0016,Electronics,North,105,61,79,50.75,45.4,Cloudy,1,51.85,Summer
12/31/2022,S002,P0017,Toys,West,250,66,174,52.69,36.31,Snowy,1,55.52,Spring
12/31/2022,S002,P0018,Clothing,South,258,93,143,50.6,42.69,Snowy,1,51.02,Summer
12/31/2022,S002,P0019,Clothing,East,372,118,131,51.96,39.32,Cloudy,1,49.39,Autumn
12/31/2022,S002,P0020,Toys,East,66,47,165,59.75,26.5,Sunny,1,58.98,Winter
12/31/2022,S003,P0001,Groceries,North,80,9,144,54.19,19.34,Rainy,0,53.06,Spring
12/31/2022,S003,P0002,Toys,South,450,249,21,61.01,8.12,Sunny,0,61.4,Winter
12/31/2022,S003,P0003,Toys,West,79,61,24,53.68,25.66,Rainy,0,56.88,Summer
12/31/2022,S003,P0004,Toys,North,429,159,78,55.39,24.62,Snowy,0,54.69,Summer
12/31/2022,S003,P0005,Electronics,East,169,58,38,58.78,19.14,Cloudy,1,57.43,Autumn
12/31/2022,S003,P0006,Groceries,South,415,38,185,58.46,20.42,Rainy,1,56.86,Summer
12/31/2022,S003,P0007,Furniture,East,231,190,44,60.17,8.15,Cloudy,0,62.99,Autumn
12/31/2022,S003,P0008,Clothing,North,206,65,33,52.65,47.48,Cloudy,1,53.0,Winter
12/31/2022,S003,P0009,Electronics,West,88,35,87,52.24,37.48,Snowy,1,54.04,Summer
12/31/2022,S003,P0010,Toys,South,453,433,97,55.91,23.05,Snowy,0,53.88,Autumn
12/31/2022,S003,P0011,Furniture,South,53,6,27,58.08,28.72,Rainy,0,56.87,Winter
12/31/2022,S003,P0012,Clothing,West,100,27,138,59.55,7.65,Snowy,0,61.36,Spring
12/31/2022,S003,P0013,Toys,South,172,12,92,61.03,7.97,Cloudy,0,62.99,Winter
12/31/2022,S003,P0014,Clothing,West,116,8,103,52.49,32.56,Snowy,1,56.16,Autumn
12/31/2022,S003,P0015,Clothing,North,75,74,193,55.57,30.35,Snowy,0,53.48,Winter
12/31/2022,S003,P0016,Electronics,North,413,393,131,53.29,20.1,Rainy,0,57.48,Spring
12/31/2022,S003,P0017,Toys,West,71,7,193,51.86,32.03,Rainy,1,54.03,Spring
12/31/2022,S003,P0018,Clothing,South,499,41,200,56.27,21.92,Snowy,1,58.5,Spring
12/31/2022,S003,P0019,Clothing,East,430,108,35,62.1,7.83,Rainy,0,64.74,Spring
12/31/2022,S003,P0020,Toys,East,449,306,160,56.9,25.66,Rainy,0,57.48,Summer
12/31/2022,S004,P0001,Groceries,North,71,12,121,53.25,20.49,Cloudy,0,54.55,Spring
12/31/2022,S004,P0002,Toys,South,436,361,165,59.91,7.77,Cloudy,0,62.99,Winter
12/31/2022,S004,P0003,Toys,West,294,184,145,53.99,23.97,Rainy,0,56.36,Summer
12/31/2022,S004,P0004,Toys,North,312,41,194,56.35,21.9,Rainy,1,59.03,Winter
12/31/2022,S004,P0005,Electronics,East,439,408,34,56.15,24.31,Cloudy,0,59.57,Summer
12/31/2022,S004,P0006,Groceries,South,456,388,198,53.8,30.81,Sunny,0,58.07,Winter
12/31/2022,S004,P0007,Furniture,East,106,21,130,56.13,25.36,Cloudy,0,59.04,Summer
12/31/2022,S004,P0008,Clothing,North,268,77,186,52.41,39.36,Cloudy,1,53.41,Autumn
12/31/2022,S004,P0009,Electronics,West,214,17,164,60.03,8.04,Snowy,0,61.91,Autumn
12/31/2022,S004,P0010,Toys,South,425,350,98,54.53,20.67,Cloudy,0,52.75,Spring
12/31/2022,S004,P0011,Furniture,South,379,227,34,56.65,19.87,Sunny,0,55.32,Spring
12/31/2022,S004,P0012,Clothing,West,462,148,163,55.25,21.35,Sunny,0,56.45,Autumn
12/31/2022,S004,P0013,Toys,South,316,216,188,54.77,22.03,Cloudy,0,52.71,Autumn
12/31/2022,S004,P0014,Clothing,West,382,167,62,61.35,7.97,Snowy,0,58.62,Spring
12/31/2022,S004,P0015,Clothing,North,90,68,152,50.99,48.63,Snowy,1,48.52,Winter
12/31/2022,S004,P0016,Electronics,North,465,29,155,56.16,20.17,Sunny,0,55.69,Spring
12/31/2022,S004,P0017,Toys,West,352,259,120,54.83,22.79,Rainy,0,58.81,Autumn
12/31/2022,S004,P0018,Clothing,South,101,15,40,54.41,26.26,Cloudy,0,54.03,Summer
12/31/2022,S004,P0019,Clothing,East,310,176,25,55.4,22.31,Cloudy,0,59.04,Autumn
12/31/2022,S004,P0020,Toys,East,301,195,30,51.71,42.22,Rainy,1,54.12,Summer
12/31/2022,S005,P0001,Groceries,North,141,33,58,56.01,29.86,Sunny,0,55.62,Winter
12/31/2022,S005,P0002,Toys,South,371,289,137,53.54,34.22,Sunny,1,52.31,Autumn
12/31/2022,S005,P0003,Toys,West,109,8,52,60.1,8.2,Snowy,0,57.56,Winter
12/31/2022,S005,P0004,Toys,North,200,74,184,52.5,38.75,Cloudy,1,56.36,Autumn
12/31/2022,S005,P0005,Electronics,East,259,200,81,51.27,41.63,Snowy,1,53.9,Winter
12/31/2022,S005,P0006,Groceries,South,462,47,54,52.64,39.85,Snowy,1,56.6,Spring
12/31/2022,S005,P0007,Furniture,East,128,86,172,59.66,8.07,Snowy,0,60.55,Autumn
12/31/2022,S005,P0008,Clothing,North,325,141,187,53.7,48.23,Snowy,1,54.54,Winter
12/31/2022,S005,P0009,Electronics,West,436,147,25,56.22,19.65,Rainy,0,57.01,Spring
12/31/2022,S005,P0010,Toys,South,482,41,135,55.02,22.14,Snowy,0,52.59,Autumn
12/31/2022,S005,P0011,Furniture,South,377,3,72,52.43,40.94,Rainy,1,52.8,Summer
12/31/2022,S005,P0012,Clothing,West,100,55,75,52.93,47.21,Snowy,1,55.78,Winter
12/31/2022,S005,P0013,Toys,South,256,203,146,56.07,19.4,Cloudy,1,57.97,Winter
12/31/2022,S005,P0014,Clothing,West,362,144,129,56.76,22.32,Snowy,0,54.14,Autumn
12/31/2022,S005,P0015,Clothing,North,183,109,74,53.47,24.7,Cloudy,0,57.34,Summer
12/31/2022,S005,P0016,Electronics,North,104,26,98,51.07,33.14,Sunny,1,55.08,Spring
12/31/2022,S005,P0017,Toys,West,484,341,195,55.12,25.48,Cloudy,0,53.83,Summer
12/31/2022,S005,P0018,Clothing,South,147,38,102,54.55,25.25,Cloudy,0,55.12,Summer
12/31/2022,S005,P0019,Clothing,East,290,144,195,59.39,7.69,Snowy,0,63.41,Spring
12/31/2022,S005,P0020,Toys,East,140,41,43,53.41,35.93,Rainy,1,53.37,Autumn
1/1/2023,S001,P0001,Groceries,North,425,182,72,52.93,36.65,Rainy,1,52.66,Autumn
1/1/2023,S001,P0002,Toys,South,240,91,135,60.96,7.55,Cloudy,0,61.92,Winter
1/1/2023,S001,P0003,Toys,West,330,297,58,51.61,42.63,Snowy,1,51.34,Summer
1/1/2023,S001,P0004,Toys,North,383,10,166,59.01,22.08,Sunny,1,60.09,Winter
1/1/2023,S001,P0005,Electronics,East,310,70,177,56.06,28.87,Rainy,0,58.4,Winter
1/1/2023,S001,P0006,Groceries,South,329,16,108,57.47,19.42,Sunny,1,57.19,Summer
1/1/2023,S001,P0007,Furniture,East,132,13,131,52.37,38.17,Snowy,1,51.69,Spring
1/1/2023,S001,P0008,Clothing,North,177,155,52,59.11,25.73,Sunny,1,61.24,Spring
1/1/2023,S001,P0009,Electronics,West,254,17,141,55.14,24.93,Snowy,0,58.57,Summer
1/1/2023,S001,P0010,Toys,South,233,150,190,55.19,25.1,Cloudy,0,57.0,Summer
1/1/2023,S001,P0011,Furniture,South,275,10,23,58.73,21.54,Sunny,1,61.2,Autumn
1/1/2023,S001,P0012,Clothing,West,373,3,198,52.5,35.89,Rainy,1,53.46,Summer
1/1/2023,S001,P0013,Toys,South,477,345,22,62.1,7.96,Snowy,0,63.74,Winter
1/1/2023,S001,P0014,Clothing,West,342,307,85,56.14,24.1,Sunny,0,54.16,Summer
1/1/2023,S001,P0015,Clothing,North,365,312,200,58.67,23.67,Cloudy,1,61.65,Spring
1/1/2023,S001,P0016,Electronics,North,452,262,79,58.77,7.73,Snowy,0,56.92,Autumn
1/1/2023,S001,P0017,Toys,West,454,25,186,53.42,19.84,Cloudy,0,52.9,Spring
1/1/2023,S001,P0018,Clothing,South,93,20,111,50.81,40.87,Cloudy,1,50.56,Winter
1/1/2023,S001,P0019,Clothing,East,183,85,185,50.76,42.83,Cloudy,1,48.81,Winter
1/1/2023,S001,P0020,Toys,East,358,5,86,54.44,21.7,Sunny,0,58.33,Autumn
1/1/2023,S002,P0001,Groceries,North,104,11,110,51.23,41.23,Snowy,1,50.84,Winter
1/1/2023,S002,P0002,Toys,South,367,298,105,51.81,36.94,Rainy,1,52.24,Autumn
1/1/2023,S002,P0003,Toys,West,405,159,76,55.68,24.31,Rainy,0,55.23,Summer
1/1/2023,S002,P0004,Toys,North,402,228,123,52.75,40.84,Rainy,1,54.44,Autumn
1/1/2023,S002,P0005,Electronics,East,393,290,113,55.51,19.24,Rainy,0,53.42,Spring
1/1/2023,S002,P0006,Groceries,South,141,126,113,53.37,42.05,Rainy,1,54.28,Winter
1/1/2023,S002,P0007,Furniture,East,393,156,46,51.83,44.99,Snowy,1,53.77,Winter
1/1/2023,S002,P0008,Clothing,North,405,365,41,51.14,32.01,Cloudy,1,48.98,Autumn
1/1/2023,S002,P0009,Electronics,West,369,277,32,54.79,31.2,Snowy,0,56.35,Winter
1/1/2023,S002,P0010,Toys,South,233,171,95,59.88,7.82,Rainy,0,62.12,Winter
1/1/2023,S002,P0011,Furniture,South,483,372,86,52.8,46.17,Sunny,1,50.29,Winter
1/1/2023,S002,P0012,Clothing,West,73,61,136,51.55,41.13,Cloudy,1,49.52,Autumn
1/1/2023,S002,P0013,Toys,South,459,90,120,55.94,20.98,Sunny,1,53.9,Winter
1/1/2023,S002,P0014,Clothing,West,323,65,73,56.17,21.8,Sunny,0,60.47,Autumn
1/1/2023,S002,P0015,Clothing,North,137,98,173,54.75,21.05,Snowy,0,53.86,Autumn
1/1/2023,S002,P0016,Electronics,North,366,139,25,53.86,24.85,Rainy,0,57.76,Summer
1/1/2023,S002,P0017,Toys,West,307,41,57,59.53,8.33,Snowy,0,62.73,Winter
1/1/2023,S002,P0018,Clothing,South,128,102,69,56.05,21.82,Sunny,1,55.46,Spring
1/1/2023,S002,P0019,Clothing,East,115,5,27,53.64,34.6,Sunny,1,56.06,Autumn
1/1/2023,S002,P0020,Toys,East,322,263,162,53.59,38.6,Cloudy,1,52.8,Autumn
1/1/2023,S003,P0001,Groceries,North,219,8,22,61.01,8.46,Snowy,0,63.6,Summer
1/1/2023,S003,P0002,Toys,South,205,146,85,53.74,21.42,Snowy,0,57.05,Autumn
1/1/2023,S003,P0003,Toys,West,192,47,173,59.35,8.31,Sunny,0,62.89,Winter
1/1/2023,S003,P0004,Toys,North,274,175,119,51.32,29.55,Cloudy,1,51.67,Spring
1/1/2023,S003,P0005,Electronics,East,311,233,150,58.95,7.91,Rainy,0,60.01,Autumn
1/1/2023,S003,P0006,Groceries,South,92,52,95,53.74,30.04,Snowy,0,57.17,Winter
1/1/2023,S003,P0007,Furniture,East,266,239,136,60.5,8.15,Rainy,0,59.88,Autumn
1/1/2023,S003,P0008,Clothing,North,403,181,136,55.84,29.74,Snowy,0,53.49,Winter
1/1/2023,S003,P0009,Electronics,West,84,69,68,59.25,21.77,Rainy,1,57.67,Autumn
1/1/2023,S003,P0010,Toys,South,157,61,142,56.87,23.81,Sunny,0,57.77,Summer
1/1/2023,S003,P0011,Furniture,South,96,7,144,54.93,35.52,Snowy,1,53.92,Spring
1/1/2023,S003,P0012,Clothing,West,208,160,144,55.3,30.62,Sunny,0,54.13,Winter
1/1/2023,S003,P0013,Toys,South,397,379,164,52.34,35.13,Sunny,1,54.41,Spring
1/1/2023,S003,P0014,Clothing,West,463,342,44,52.15,40.99,Sunny,1,49.87,Autumn
1/1/2023,S003,P0015,Clothing,North,449,231,73,53.41,29.53,Snowy,0,54.07,Winter
1/1/2023,S003,P0016,Electronics,North,185,129,92,55.67,23.94,Rainy,0,55.26,Summer
1/1/2023,S003,P0017,Toys,West,476,336,126,51.55,39.8,Cloudy,1,53.51,Autumn
1/1/2023,S003,P0018,Clothing,South,178,172,81,56.3,24.95,Cloudy,0,55.48,Summer
1/1/2023,S003,P0019,Clothing,East,137,75,29,52.08,40.87,Sunny,1,53.17,Summer
1/1/2023,S003,P0020,Toys,East,258,131,152,54.21,31.22,Snowy,1,54.1,Autumn
1/1/2023,S004,P0001,Groceries,North,117,52,73,61.03,8.05,Cloudy,0,58.47,Summer
1/1/2023,S004,P0002,Toys,South,135,29,59,60.79,7.7,Rainy,0,58.23,Winter
1/1/2023,S004,P0003,Toys,West,408,382,147,58.12,19.19,Snowy,1,61.06,Winter
1/1/2023,S004,P0004,Toys,North,393,370,74,55.46,20.95,Sunny,0,57.89,Autumn
1/1/2023,S004,P0005,Electronics,East,453,336,56,52.52,30.64,Snowy,1,55.87,Spring
1/1/2023,S004,P0006,Groceries,South,255,187,101,55.88,22.03,Snowy,0,57.74,Autumn
1/1/2023,S004,P0007,Furniture,East,294,149,132,58.69,27.51,Sunny,1,60.26,Autumn
1/1/2023,S004,P0008,Clothing,North,232,196,197,61.78,7.96,Cloudy,0,62.49,Spring
1/1/2023,S004,P0009,Electronics,West,412,275,180,56.13,24.82,Snowy,0,56.02,Summer
1/1/2023,S004,P0010,Toys,South,232,167,170,61.56,7.67,Cloudy,0,65.03,Winter
1/1/2023,S004,P0011,Furniture,South,218,179,44,58.02,29.44,Snowy,0,60.14,Winter
1/1/2023,S004,P0012,Clothing,West,497,493,25,59.0,20.61,Cloudy,1,61.43,Spring
1/1/2023,S004,P0013,Toys,South,462,194,37,60.7,8.16,Cloudy,0,61.96,Winter
1/1/2023,S004,P0014,Clothing,West,496,370,171,54.06,42.11,Rainy,1,58.14,Summer
1/1/2023,S004,P0015,Clothing,North,333,3,156,53.43,25.78,Snowy,0,53.7,Summer
1/1/2023,S004,P0016,Electronics,North,213,166,196,61.27,7.8,Rainy,0,62.07,Autumn
1/1/2023,S004,P0017,Toys,West,479,186,154,51.3,39.96,Sunny,1,48.93,Autumn
1/1/2023,S004,P0018,Clothing,South,315,271,172,59.51,8.1,Rainy,0,58.06,Spring
1/1/2023,S004,P0019,Clothing,East,201,184,124,55.56,24.59,Cloudy,0,56.79,Summer
1/1/2023,S004,P0020,Toys,East,447,129,109,57.95,19.93,Cloudy,1,61.65,Winter
1/1/2023,S005,P0001,Groceries,North,430,105,37,54.05,31.71,Cloudy,0,52.92,Winter
1/1/2023,S005,P0002,Toys,South,153,126,71,55.81,21.57,Rainy,0,59.38,Autumn
1/1/2023,S005,P0003,Toys,West,185,150,108,54.62,19.63,Cloudy,0,54.93,Spring
1/1/2023,S005,P0004,Toys,North,400,320,75,56.4,24.4,Sunny,1,55.2,Winter
1/1/2023,S005,P0005,Electronics,East,455,439,180,56.59,29.41,Sunny,0,55.32,Winter
1/1/2023,S005,P0006,Groceries,South,64,63,162,57.3,19.24,Rainy,1,58.81,Summer
1/1/2023,S005,P0007,Furniture,East,310,101,200,55.65,24.29,Cloudy,0,59.76,Summer
1/1/2023,S005,P0008,Clothing,North,354,311,90,52.54,42.18,Sunny,1,55.13,Summer
1/1/2023,S005,P0009,Electronics,West,379,291,23,54.79,28.72,Snowy,0,55.95,Winter
1/1/2023,S005,P0010,Toys,South,497,82,109,53.34,44.82,Snowy,1,53.72,Summer
1/1/2023,S005,P0011,Furniture,South,275,13,169,53.68,44.13,Cloudy,1,53.2,Winter
1/1/2023,S005,P0012,Clothing,West,357,220,137,52.21,43.08,Sunny,1,50.47,Winter
1/1/2023,S005,P0013,Toys,South,352,257,151,52.43,36.84,Rainy,1,50.19,Autumn
1/1/2023,S005,P0014,Clothing,West,339,114,36,52.37,37.23,Cloudy,1,51.96,Autumn
1/1/2023,S005,P0015,Clothing,North,201,105,85,57.61,24.54,Cloudy,1,58.61,Spring
1/1/2023,S005,P0016,Electronics,North,297,7,63,53.46,36.53,Sunny,1,55.97,Spring
1/1/2023,S005,P0017,Toys,West,248,3,77,56.47,20.51,Snowy,1,58.4,Winter
1/1/2023,S005,P0018,Clothing,South,160,74,58,53.38,29.8,Rainy,0,51.26,Winter
1/1/2023,S005,P0019,Clothing,East,186,19,155,53.62,50.19,Snowy,1,53.59,Winter
1/1/2023,S005,P0020,Toys,East,308,55,131,55.77,23.73,Snowy,0,55.18,Summer
1/2/2023,S001,P0001,Groceries,North,358,79,71,61.58,7.82,Rainy,0,64.69,Summer
1/2/2023,S001,P0002,Toys,South,406,257,113,55.96,19.7,Sunny,0,56.82,Spring
1/2/2023,S001,P0003,Toys,West,55,41,84,50.66,31.08,Snowy,1,49.97,Spring
1/2/2023,S001,P0004,Toys,North,86,30,153,57.38,23.01,Sunny,1,60.03,Winter
1/2/2023,S001,P0005,Electronics,East,420,385,178,56.27,25.49,Cloudy,0,57.18,Summer
1/2/2023,S001,P0006,Groceries,South,121,38,112,51.97,37.66,Cloudy,1,53.93,Spring
1/2/2023,S001,P0007,Furniture,East,73,11,110,51.93,52.24,Sunny,1,52.94,Winter
1/2/2023,S001,P0008,Clothing,North,422,333,178,56.09,22.99,Rainy,0,54.24,Autumn
1/2/2023,S001,P0009,Electronics,West,103,68,112,53.1,40.37,Cloudy,1,52.3,Summer
1/2/2023,S001,P0010,Toys,South,342,214,57,52.24,41.41,Rainy,1,53.6,Summer
1/2/2023,S001,P0011,Furniture,South,292,287,124,56.33,20.29,Cloudy,0,57.14,Spring
1/2/2023,S001,P0012,Clothing,West,50,40,188,53.42,46.9,Sunny,1,51.95,Winter
1/2/2023,S001,P0013,Toys,South,77,19,176,52.75,45.63,Cloudy,1,53.3,Summer
1/2/2023,S001,P0014,Clothing,West,308,82,55,59.8,22.81,Snowy,1,57.55,Spring
1/2/2023,S001,P0015,Clothing,North,127,93,60,53.61,21.16,Rainy,0,54.63,Autumn
1/2/2023,S001,P0016,Electronics,North,188,136,142,51.29,49.02,Rainy,1,54.67,Winter
1/2/2023,S001,P0017,Toys,West,411,191,59,56.26,19.69,Sunny,0,58.3,Spring
1/2/2023,S001,P0018,Clothing,South,475,63,91,54.55,31.16,Rainy,0,56.51,Winter
1/2/2023,S001,P0019,Clothing,East,325,217,42,53.86,25.21,Sunny,0,51.88,Summer
1/2/2023,S001,P0020,Toys,East,247,236,182,52.12,41.15,Cloudy,1,50.52,Summer
1/2/2023,S002,P0001,Groceries,North,359,335,117,53.44,22.87,Snowy,0,54.18,Autumn
1/2/2023,S002,P0002,Toys,South,194,128,150,61.82,7.89,Rainy,0,62.51,Winter
1/2/2023,S002,P0003,Toys,West,357,287,62,54.65,25.32,Sunny,0,54.34,Summer
1/2/2023,S002,P0004,Toys,North,104,69,102,55.15,26.18,Sunny,0,55.01,Summer
1/2/2023,S002,P0005,Electronics,East,216,29,92,56.44,21.26,Snowy,1,57.54,Autumn
1/2/2023,S002,P0006,Groceries,South,491,116,45,59.84,7.99,Sunny,0,60.36,Summer
1/2/2023,S002,P0007,Furniture,East,437,280,133,61.36,7.85,Sunny,0,60.69,Autumn
1/2/2023,S002,P0008,Clothing,North,267,31,114,52.12,43.48,Cloudy,1,52.91,Summer
1/2/2023,S002,P0009,Electronics,West,402,320,53,52.12,47.2,Cloudy,1,49.79,Winter
1/2/2023,S002,P0010,Toys,South,463,165,122,55.17,21.06,Snowy,0,58.37,Autumn
1/2/2023,S002,P0011,Furniture,South,266,104,20,52.66,42.83,Snowy,1,52.55,Summer
1/2/2023,S002,P0012,Clothing,West,171,16,166,54.42,22.88,Cloudy,0,57.4,Autumn
1/2/2023,S002,P0013,Toys,South,384,261,172,51.14,31.95,Snowy,1,48.97,Spring
1/2/2023,S002,P0014,Clothing,West,298,4,82,53.03,32.72,Sunny,1,51.29,Autumn
1/2/2023,S002,P0015,Clothing,North,233,42,192,50.93,34.94,Rainy,1,54.18,Autumn
1/2/2023,S002,P0016,Electronics,North,471,190,131,53.99,29.36,Snowy,0,57.11,Winter
1/2/2023,S002,P0017,Toys,West,375,288,31,53.01,41.53,Rainy,1,52.09,Autumn
1/2/2023,S002,P0018,Clothing,South,350,304,31,56.88,24.86,Sunny,1,58.66,Spring
1/2/2023,S002,P0019,Clothing,East,142,7,50,53.67,29.89,Snowy,0,56.14,Winter
1/2/2023,S002,P0020,Toys,East,429,282,183,55.96,23.01,Cloudy,0,53.21,Autumn
1/2/2023,S003,P0001,Groceries,North,230,18,86,50.9,47.64,Snowy,1,53.92,Winter
1/2/2023,S003,P0002,Toys,South,453,170,155,52.71,39.18,Snowy,1,51.82,Spring
1/2/2023,S003,P0003,Toys,West,106,31,49,56.03,23.15,Cloudy,1,55.43,Winter
1/2/2023,S003,P0004,Toys,North,483,467,53,59.49,7.76,Sunny,0,63.22,Winter
1/2/2023,S003,P0005,Electronics,East,351,137,87,53.99,30.19,Cloudy,0,57.57,Winter
1/2/2023,S003,P0006,Groceries,South,368,133,161,56.08,21.35,Snowy,0,55.28,Autumn
1/2/2023,S003,P0007,Furniture,East,264,45,176,51.08,49.93,Snowy,1,49.41,Winter
1/2/2023,S003,P0008,Clothing,North,246,85,131,52.05,38.94,Rainy,1,52.56,Winter
1/2/2023,S003,P0009,Electronics,West,212,78,173,52.64,41.05,Rainy,1,56.5,Spring
1/2/2023,S003,P0010,Toys,South,125,11,67,53.54,31.47,Rainy,1,57.8,Spring
1/2/2023,S003,P0011,Furniture,South,398,136,162,58.1,23.52,Sunny,1,61.07,Autumn
1/2/2023,S003,P0012,Clothing,West,55,38,197,51.65,39.67,Sunny,1,52.63,Summer
1/2/2023,S003,P0013,Toys,South,204,143,87,53.89,22.39,Rainy,0,51.29,Autumn
1/2/2023,S003,P0014,Clothing,West,459,458,69,55.37,25.69,Sunny,0,57.48,Summer
1/2/2023,S003,P0015,Clothing,North,381,88,26,53.45,29.45,Rainy,0,55.7,Winter
1/2/2023,S003,P0016,Electronics,North,145,41,139,62.04,8.08,Snowy,0,65.34,Autumn
1/2/2023,S003,P0017,Toys,West,445,379,160,52.37,42.07,Rainy,1,56.41,Summer
1/2/2023,S003,P0018,Clothing,South,316,118,149,58.46,24.6,Cloudy,1,63.06,Spring
1/2/2023,S003,P0019,Clothing,East,111,25,94,56.52,18.91,Cloudy,1,57.21,Spring
1/2/2023,S003,P0020,Toys,East,417,394,143,52.01,42.85,Snowy,1,52.51,Autumn
1/2/2023,S004,P0001,Groceries,North,279,149,52,53.58,29.38,Snowy,0,51.0,Winter
1/2/2023,S004,P0002,Toys,South,478,96,24,59.42,19.73,Cloudy,1,63.07,Winter
1/2/2023,S004,P0003,Toys,West,342,57,44,51.89,38.74,Sunny,1,52.32,Autumn
1/2/2023,S004,P0004,Toys,North,161,151,57,60.4,8.37,Rainy,0,64.02,Winter
1/2/2023,S004,P0005,Electronics,East,435,256,90,54.99,26.1,Cloudy,0,53.51,Summer
1/2/2023,S004,P0006,Groceries,South,259,7,98,50.99,38.39,Sunny,1,49.69,Spring
1/2/2023,S004,P0007,Furniture,East,281,265,138,52.62,49.75,Sunny,1,50.53,Winter
1/2/2023,S004,P0008,Clothing,North,147,46,185,53.99,32.07,Rainy,1,55.9,Autumn
1/2/2023,S004,P0009,Electronics,West,484,19,131,58.01,20.41,Snowy,1,60.16,Autumn
1/2/2023,S004,P0010,Toys,South,372,137,106,51.31,43.57,Sunny,1,52.76,Summer
1/2/2023,S004,P0011,Furniture,South,69,48,164,54.86,25.49,Rainy,0,57.3,Summer
1/2/2023,S004,P0012,Clothing,West,141,100,55,51.64,46.91,Sunny,1,52.16,Winter
1/2/2023,S004,P0013,Toys,South,207,9,72,58.44,23.13,Snowy,1,57.24,Winter
1/2/2023,S004,P0014,Clothing,West,191,24,157,54.4,25.46,Sunny,0,56.68,Summer
1/2/2023,S004,P0015,Clothing,North,373,4,130,55.54,21.31,Rainy,0,59.66,Autumn
1/2/2023,S004,P0016,Electronics,North,306,152,130,56.46,20.81,Snowy,0,55.12,Spring
1/2/2023,S004,P0017,Toys,West,212,16,65,53.38,37.55,Snowy,1,56.1,Autumn
1/2/2023,S004,P0018,Clothing,South,409,93,76,50.64,44.89,Cloudy,1,49.69,Winter
1/2/2023,S004,P0019,Clothing,East,201,88,70,53.68,31.35,Snowy,0,53.18,Winter
1/2/2023,S004,P0020,Toys,East,463,347,68,59.46,23.28,Rainy,1,60.35,Winter
1/2/2023,S005,P0001,Groceries,North,112,83,183,53.21,33.83,Snowy,1,57.44,Autumn
1/2/2023,S005,P0002,Toys,South,463,338,134,51.85,31.72,Sunny,1,50.25,Spring
1/2/2023,S005,P0003,Toys,West,206,117,132,56.79,25.98,Cloudy,1,60.33,Winter
1/2/2023,S005,P0004,Toys,North,304,226,141,53.86,33.82,Snowy,1,55.37,Autumn
1/2/2023,S005,P0005,Electronics,East,293,269,116,52.27,37.88,Sunny,1,51.49,Summer
1/2/2023,S005,P0006,Groceries,South,132,78,142,51.59,35.68,Rainy,1,54.66,Autumn
1/2/2023,S005,P0007,Furniture,East,384,247,196,61.77,8.23,Rainy,0,61.98,Autumn
1/2/2023,S005,P0008,Clothing,North,87,67,69,60.03,8.33,Rainy,0,57.95,Spring
1/2/2023,S005,P0009,Electronics,West,358,284,148,60.88,7.8,Rainy,0,63.21,Autumn
1/2/2023,S005,P0010,Toys,South,365,154,173,52.57,31.82,Snowy,1,53.58,Autumn
1/2/2023,S005,P0011,Furniture,South,398,4,160,56.51,25.11,Snowy,0,57.61,Summer
1/2/2023,S005,P0012,Clothing,West,495,445,39,54.79,23.77,Cloudy,0,54.15,Summer
1/2/2023,S005,P0013,Toys,South,338,137,86,53.79,39.45,Rainy,1,53.48,Autumn
1/2/2023,S005,P0014,Clothing,West,322,175,70,58.45,27.5,Rainy,1,57.54,Spring
1/2/2023,S005,P0015,Clothing,North,123,99,42,55.91,26.2,Sunny,0,55.5,Summer
1/2/2023,S005,P0016,Electronics,North,300,64,29,59.88,8.28,Snowy,0,61.37,Autumn
1/2/2023,S005,P0017,Toys,West,136,60,134,54.1,21.9,Sunny,0,57.47,Autumn
1/2/2023,S005,P0018,Clothing,South,456,451,105,53.63,41.39,Snowy,1,56.43,Autumn
1/2/2023,S005,P0019,Clothing,East,359,222,117,55.43,24.43,Snowy,0,55.55,Summer
1/2/2023,S005,P0020,Toys,East,59,34,172,58.73,24.08,Cloudy,1,56.37,Winter
1/3/2023,S001,P0001,Groceries,North,284,236,194,61.04,7.79,Cloudy,0,65.11,Summer
1/3/2023,S001,P0002,Toys,South,310,225,91,54.48,23.74,Rainy,0,58.01,Summer
